MaHang,TenHang,DonViTinh,DonGia
SUV,Su Vani,c,4
SUX,Su Trà xanh,c,5
SUC,Su Chocolate,c,5
SUS,Su Sầu riêng,c,6
SGV,Su giòn Vani,c,5
SGX,Su giòn Trà xanh,c,6
SGC,Su giòn Chocolate,c,6
SGS,Su giòn Sầu riêng,c,7
SWN,Bánh Sandwich tròn nhỏ,c,20
SWH3,Bánh Sandwich tròn nhỏ,h/3c,55
SWD,Bánh Sandwich dài nhỏ,c,60
SWT,Bánh Sandwich trung,c,90
SWL,Bánh Sandwich lớn,c,120
BTM,Bánh trà sữa trân châu đường đen mini,c,30
BTD,Bánh trà sữa trân châu đường đen dài,c,60
BT12,Bánh trà sữa trân châu đường đen 12cm,ổ,100
BT14,Bánh trà sữa trân châu đường đen 14cm,ổ,120
BT16,Bánh trà sữa trân châu đường đen 16cm,ổ,160
BT18,Bánh trà sữa trân châu đường đen 18cm,ổ,200
BT20,Bánh trà sữa trân châu đường đen 20cm,ổ,260
CF5,Cua mềm phô-mai,c,5
CFM,Cua mềm phô-mai mini,c,3,5
CF7,Cua mềm phô-mai,c,7
CF10,Cua mềm phô-mai,c,10
KN,Khoai mì nướng,h,7
T1,Bánh tằm,h,50
TT,Tart Thơm,c,6
BL14,Bánh Bông lan 14cm,ổ,100
BL16,Bánh Bông lan 16cm,ổ,120
BL18,Bánh Bông lan 18cm,ổ,140
BL20,Bánh Bông lan 20cm,ổ,160
BL22,Bánh Bông lan 22cm,ổ,180
BL24,Bánh Bông lan 24cm,ổ,220
BL30,Bánh Bông lan 30cm,ổ,350
BL2T16,Bánh Bông lan 2T (16/24),ổ,350
BL2T18,Bánh Bông lan 2T (18/30),ổ,500
BLG16,Bánh Bông lan Gấu 16cm,ổ,170
BLG18,Bánh Bông lan Gấu 18cm,ổ,190
BLG20,Bánh Bông lan Gấu 20cm,ổ,220
BLG24,Bánh Bông lan Gấu 24cm,ổ,290
CUP,Bánh Bông lan nho,c,6
HG,Hộp Giấy,c,30
TC1,Trân châu,phần,10
